DataType,StorageFormat,DataTypeDesc,ColumnCategory
++,,TD_ANYTYPE,TD_ANYTYPE
A1,,ARRAY (one dimensional),
AN,,ARRAY (multidimensional),
AT,,TIME,TIME
BF,,BYTE,BYTE
BO,,BYTE LARGE OBJECT,BLOB
BV,,BYTE VARYING,VARBYTE
CF,,CHARACTER (fixed),CHAR
CO,,CHARACTER LARGE OBJECT,CLOB
CV,,CHARACTER (varying),VARCHAR
D,,DECIMAL,DECIMAL
DA,,DATE,DATE
DH,,INTERVAL DAY TO HOUR,INTERVAL
DM,,INTERVAL DAY TO MINUTE,INTERVAL
DS,,INTERVAL DAY TO SECOND,INTERVAL
DT,AVRO,DATASET (AVRO),DATASET
DT,CSV,DATASET (CSV),DATASET
DY,,INTERVAL DAY,INTERVAL
F,,FLOAT,FLOAT
HM,,INTERVAL HOUR TO MINUTE,INTERVAL
HR,,INTERVAL HOUR,INTERVAL
HS,,INTERVAL HOUR TO SECOND,INTERVAL
I,,INTEGER,INTEGER
I1,,BYTEINT,BYTEINT
I2,,SMALLINT,SMALLINT
I8,,BIGINT,BIGINT
JN,TEXT,JSON,JSON
JN,BSON,BSON,JSON
JN,UBJSON,UBJSON,JSON
MI,,INTERVAL MINUTE,INTERVAL
MO,,INTERVAL MONTH,INTERVAL
MS,,INTERVAL MINUTE TO SECOND,INTERVAL
N,,NUMBER,NUMBER
PD,,PERIOD(DATE),PERIOD
PM,,PERIOD(TIMESTAMP(n) WITH TIME ZONE),PERIOD
PS,,PERIOD(TIMESTAMP(n)),PERIOD
PT,,PERIOD(TIME(n)),PERIOD
PZ,,PERIOD(TIME(n) WITH TIME ZONE),PERIOD
SC,,INTERVAL SECOND,INTERVAL
SZ,,TIMESTAMP WITH TIME ZONE,TIMESTAMP
TS,,TIMESTAMP,TIMESTAMP
TZ,,TIME WITH TIME ZONE,TIME
UT,,USER-DEFINED TYPE (all types),
VA,,TD_VALIST,TD_VALIST
XM,,XML,XML
YM,,INTERVAL YEAR TO MONTH,INTERVAL
YR,,INTERVAL YEAR,INTERVAL
